team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Rice,CUSA,-4.12,204,99.72,203,103.84,197,62.59,100.06,52.07,22.26,26.42,34.04,103.58,50.22,19.5,31.97,41.25,10,19,29,0.3448275862068966
Pacific,WCC,-4.39,205,102.3,150,106.69,257,61.78,100.27,46.86,19.76,34.37,39.98,110.93,52.09,16.32,31.22,43.53,9,19,28,0.32142857142857145
North Texas,CUSA,-4.45,206,97.39,243,101.84,162,66.5,96.39,46.99,20.04,30.71,40.88,102.92,49.71,20.36,33.08,39.77,12,17,29,0.41379310344827586
Southeast Missouri St.,OVC,-4.46,207,100.41,186,104.87,215,66.48,101.81,48.98,19.16,31.49,37.44,104.27,50.48,19.2,31.42,42.22,11,17,28,0.39285714285714285
UTSA,CUSA,-4.46,207,104.09,121,108.55,290,66.11,104.91,48.25,18.23,34.68,43.76,106,53.4,20.25,31.35,30.35,12,16,28,0.42857142857142855
Bucknell,Pat,-4.51,208,102.36,147,106.87,261,63.97,105.05,49.99,17.15,29.36,41.06,106.37,49.92,14.46,25.36,39.13,18,15,33,0.5454545454545454
East Carolina,Amer,-4.69,209,101.38,167,106.07,240,62.01,99.87,49.02,18.02,27.67,31.14,106.1,50.95,19.14,34.55,34.78,12,19,31,0.3870967741935484
Texas St.,SB,-4.71,210,91.69,296,96.4,73,62.9,92.35,43.97,19.93,29.24,36.93,95.84,47.79,23.2,31.74,37.28,11,17,28,0.39285714285714285
Norfolk St.,MEAC,-4.74,211,101.4,166,106.14,243,65.36,104.18,52.57,20.57,34.33,43.78,102.09,48.62,18.09,30.39,40.51,18,14,32,0.5625
Boston University,Pat,-4.87,212,104.66,103,109.53,298,63.59,106,53,19.2,27.99,46.2,110.07,53.36,16.32,28.2,34.46,12,17,29,0.41379310344827586
UC Riverside,BW,-5.17,213,95.89,259,101.06,152,65.03,96.64,46.88,20.12,30.39,34.23,102.1,49.25,18.63,28.56,43.36,12,17,29,0.41379310344827586
Texas A&M Corpus Chris,Slnd,-5.3,214,98.63,218,103.93,200,63.72,102.52,49.18,19.55,30.18,51.49,101.52,48.89,20.5,32.41,46.71,18,14,32,0.5625
South Dakota,Sum,-5.36,215,100.7,180,106.06,239,65.69,102.68,47.1,16.6,30.64,34.71,104.82,51.55,17.46,26.55,36.03,15,16,31,0.4838709677419355
Arkansas Little Rock,SB,-5.38,216,102.34,149,107.72,276,65.38,102.67,48.01,15.65,28.18,36.65,104.83,51.49,19.94,30.68,42.02,12,18,30,0.4
Sacramento St.,BSky,-5.5,217,105.64,89,111.14,313,63.29,111.05,54.2,16.43,27.02,36.42,109.14,54.04,19.6,32.37,32.75,19,12,31,0.6129032258064516
Duquesne,A10,-5.55,218,106.1,83,111.65,317,67.2,104.63,51.27,18.21,31.84,33.05,111.39,52.04,15.96,33.1,34.58,11,19,30,0.36666666666666664
Ohio,MAC,-5.59,219,100.15,191,105.74,231,67.19,100.06,49.79,18.67,25.99,29.64,107.24,49.37,15.4,30.37,33.14,10,20,30,0.3333333333333333
Idaho,BSky,-5.63,220,105.12,93,110.75,311,68.21,110.24,53.86,17.59,30.06,39.44,111.51,53.9,15.42,26.6,42.57,11,17,28,0.39285714285714285
Air Force,MWC,-5.65,221,105.01,96,110.66,310,60.98,105.7,53.8,19.27,29.79,31.54,107.12,53.16,20.29,31.77,35.99,12,17,29,0.41379310344827586
Bradley,MVC,-5.77,222,92.38,290,98.15,106,60.99,90.81,42.61,20.41,31.44,39.16,100.44,50.26,21.78,28.49,47.2,8,24,32,0.25
Seattle,WAC,-5.84,223,96.62,255,102.46,173,61.99,98.98,51.01,22.05,30.01,39.16,100.12,46.93,17.42,28.18,34.71,16,16,32,0.5
Texas Southern,SWAC,-5.94,224,101.2,173,107.14,268,64.61,103.52,49.6,19.69,33.59,47.83,103.51,49.53,18.65,34.05,33.76,22,13,35,0.6285714285714286
Drexel,CAA,-6.02,225,97.22,246,103.24,191,61.68,96.93,45.47,16.7,27.62,34.31,103.79,50.23,18.52,30.32,36.9,11,18,29,0.3793103448275862
Bryant,NEC,-6.25,226,101.62,163,107.87,278,63.76,103.08,49.19,18.31,29.35,33.3,105.22,48.62,16.55,31.17,36.83,16,15,31,0.5161290322580645
Maryland Eastern Shore,MEAC,-6.34,227,100.06,194,106.4,250,65.16,102.77,51.58,23.46,34.65,47.45,102.45,51.22,21.29,31.47,42.75,18,15,33,0.5454545454545454
UNC Asheville,BSth,-6.44,228,100.04,195,106.48,254,68.74,102.88,50.45,20.64,31.33,36.25,105.03,49.81,18.17,31.93,44.18,12,16,28,0.42857142857142855
Eastern Illinois,OVC,-6.54,229,97.02,250,103.56,194,63.37,98.58,51.63,19.03,22.7,34.08,103.95,49.1,18.97,34.08,32.55,16,15,31,0.5161290322580645
Wright St.,Horz,-6.56,230,96.9,252,103.46,193,64.33,97.38,50.1,19,22.74,32.6,105.42,51.29,19.81,30.49,41.71,9,20,29,0.3103448275862069
Mount St. Mary's,NEC,-6.59,231,95.49,264,102.08,166,63.09,97.96,47.12,18.79,30.4,30.94,100.55,50.05,21.15,32.17,36.31,15,15,30,0.5
Brown,Ivy,-6.73,232,98.03,234,104.76,214,67.11,96.47,47.23,21.56,30.29,45.77,104.36,48.67,16.27,30.52,37.12,11,18,29,0.3793103448275862
Ball St.,MAC,-6.76,233,99.01,213,105.77,232,63.65,98.49,49.1,21.66,29.81,36.18,106.68,52.62,18.19,28.53,42.94,6,23,29,0.20689655172413793
Northwestern St.,Slnd,-6.78,234,109.26,54,116.04,334,74.42,112.54,53.12,15.93,29.95,35.91,113.65,54.61,19.55,38.61,37.8,15,13,28,0.5357142857142857
Holy Cross,Pat,-6.8,235,98.53,222,105.33,224,63.19,100.9,47.78,17.09,29.12,36.36,104.71,53.67,21.55,28.78,43.1,13,16,29,0.4482758620689655
Northern Kentucky,ASun,-6.87,236,100.98,175,107.85,277,64.74,104.77,51.28,17.75,28.43,30.69,107.97,50.99,16.55,29.52,46.19,11,17,28,0.39285714285714285
Miami OH,MAC,-6.94,237,98.21,227,105.15,220,65.67,99.72,49.79,19.34,25.81,39.58,105.46,53.4,20.55,29.25,43.35,12,19,31,0.3870967741935484
Cal St. Bakersfield,WAC,-7.05,238,97.11,248,104.16,203,60.53,99.51,46.16,20.02,33.3,38.87,100.08,48.51,19.08,26.57,50.12,11,19,30,0.36666666666666664
Loyola Marymount,WCC,-7.05,238,100.8,177,107.85,277,62.73,97.67,46.64,21.39,33.61,37.99,112.7,53.92,17.99,33.97,36.17,7,23,30,0.23333333333333334
Marshall,CUSA,-7.24,239,94.33,279,101.57,158,70.36,92.74,46.81,21.68,27.76,35.46,101.23,48.68,18.64,32.02,37.13,9,21,30,0.3
Incarnate Word,Slnd,-7.27,240,104.5,108,111.77,319,68.81,108.89,52.3,15.7,25.16,46.38,107.98,51.64,17.88,31.52,39.8,14,11,25,0.56
Weber St.,BSky,-7.34,241,98.2,228,105.54,228,64.26,100.89,48,20.45,28.62,47.04,106.66,51.14,16.68,29.9,32.5,11,17,28,0.39285714285714285
Army,Pat,-7.41,242,98.71,217,106.12,242,69.14,102.32,50.26,19,29.46,32.81,104.44,50.93,18.8,31.18,41.52,14,15,29,0.4827586206896552
Missouri St.,MVC,-7.42,243,96.91,251,104.33,206,60.74,95.19,45.42,19.5,29.66,32.25,105.8,49.39,16.39,29.23,38.43,9,20,29,0.3103448275862069
Tennessee Tech,OVC,-7.45,244,100.95,176,108.4,288,67.23,102.81,48.98,20.55,36.35,35.14,106.94,53.01,18.58,29.56,43.87,10,18,28,0.35714285714285715
Siena,MAAC,-7.48,245,104.2,119,111.68,318,66.94,104.07,47.77,18.65,35.65,43.11,109.94,52.2,21.13,35.83,52.37,11,20,31,0.3548387096774194
Portland St.,BSky,-7.53,246,100.79,178,108.32,287,66.97,104.66,48.83,16.53,27.6,37.4,109.28,52.97,17.48,31.45,31.84,13,14,27,0.48148148148148145
Cal St. Northridge,BW,-7.78,247,98.57,221,106.35,248,65.62,97.12,45.85,19.47,28.16,42.18,107.57,51.41,16.66,30.44,36.72,7,24,31,0.22580645161290322
Nebraska Omaha,Sum,-7.79,248,100.63,182,108.42,289,73.42,102.96,49.72,18.38,30.6,43.43,105.9,53.94,20.34,28.56,40.06,11,17,28,0.39285714285714285
Navy,Pat,-7.87,249,97.45,242,105.32,223,61.16,99.57,49.29,19.31,29.2,31.64,106.32,53.73,20.25,29.37,38.2,12,19,31,0.3870967741935484
Northern Colorado,BSky,-7.93,250,107.75,65,115.68,333,64.18,113.02,53.18,16.1,33.06,35.34,114.21,55.89,19.93,34.88,41.55,13,15,28,0.4642857142857143
Drake,MVC,-8.17,251,102.85,140,111.02,312,58.78,98.97,52.22,22.21,23.16,34.85,113.29,55.43,16.84,31.42,30.93,8,22,30,0.26666666666666666
Youngstown St.,Horz,-8.17,251,103.64,131,111.81,320,67.76,103.61,50.54,17.26,27.27,36.91,112.36,54.47,17.74,32.87,37.35,8,21,29,0.27586206896551724
UCF,Amer,-8.19,252,101.36,168,109.55,299,64.02,99.93,49.38,19.92,30.46,35.79,109.44,51.45,15.88,36.62,27.79,11,18,29,0.3793103448275862
South Florida,Amer,-8.23,253,96.9,252,105.13,219,63.97,94.51,47.53,20.73,30.92,32.34,106.43,49.51,18.7,34.37,43.78,8,23,31,0.25806451612903225
Saint Louis,A10,-8.43,254,94.59,274,103.02,187,63.58,92.14,46.46,21.72,27.19,43.27,104.52,51.68,20.9,32.26,45.45,10,21,31,0.3225806451612903
Hampton,MEAC,-8.45,255,93.67,284,102.12,167,69.53,95.96,45.85,20.15,31.45,44.49,98.28,46.93,20.06,30.75,46.22,17,18,35,0.4857142857142857
IUPUI,Sum,-8.53,256,92.19,291,100.72,144,64.04,92.28,46.83,23.58,31.43,32.97,101.87,51.42,20.77,28.16,43.11,10,21,31,0.3225806451612903
SIU Edwardsville,OVC,-8.55,257,94.68,273,103.23,190,66.42,97.89,48.76,20.33,28.96,38.32,102.11,49.5,19.81,31.41,37.87,10,16,26,0.38461538461538464
Towson,CAA,-8.63,258,98.33,226,106.96,264,61.23,99.95,45.05,21.33,41.05,49.82,105.55,47.97,15,29.22,46.72,11,20,31,0.3548387096774194
FIU,CUSA,-8.69,259,93.67,284,102.36,171,65.43,94.01,48.19,22.37,28.68,38.44,100.48,48.48,19,31.75,37.73,14,17,31,0.45161290322580644
Elon,CAA,-8.71,260,95.49,264,104.2,204,68.2,98.26,47.53,18.98,27.56,38.92,103.44,51.74,21.21,31.62,45.13,13,18,31,0.41935483870967744
College of Charleston,CAA,-8.73,261,93.4,286,102.13,168,61.72,94.66,46.42,19.3,27.52,33.22,103.72,48.1,18.36,31.66,48.82,9,24,33,0.2727272727272727
UNC Greensboro,SC,-8.76,262,98.06,232,106.82,260,66.72,101.1,49.71,18.48,29.92,31.6,106.75,51.61,18.12,29.11,49.75,8,22,30,0.26666666666666666
Sacred Heart,NEC,-8.77,263,99.45,206,108.22,285,68.95,102.97,49.91,19.35,33.53,36.59,104.76,49.28,18.28,32.64,34.66,14,17,31,0.45161290322580644
Grand Canyon,WAC,-8.88,264,103.1,139,111.98,321,64.37,106.05,50.76,17.03,26.52,41.59,107.2,49.67,16.34,33.77,36.74,15,15,30,0.5
LIU Brooklyn,NEC,-9.17,265,95.42,266,104.59,213,68.15,96.54,45.19,19.4,31.06,40.96,102.07,48.74,18.2,30.5,35.88,12,18,30,0.4
Hartford,AE,-9.2,266,95.2,269,104.4,208,63.23,95.86,47.73,18.92,25.29,30.62,100.85,50.42,20.96,29.51,42.93,13,16,29,0.4482758620689655
Nevada,MWC,-9.3,267,95.1,270,104.4,208,63.46,93.65,40.72,21.72,39.53,40.96,104.9,48.14,15.67,31.19,41.9,7,22,29,0.2413793103448276
Penn,Ivy,-9.4,268,96.22,257,105.62,229,63.19,94.56,49.22,23.57,29.24,36.99,106.07,51.57,18.07,29.47,40.46,9,19,28,0.32142857142857145
Cal St. Fullerton,BW,-9.41,269,96.91,251,106.32,247,65.74,95.4,45.82,19.19,28.5,37.32,106.51,51.42,16.56,27.04,42.19,7,22,29,0.2413793103448276
VMI,SC,-9.67,270,97.11,248,106.78,259,76.55,99.58,47.21,19.39,31.7,29.78,106.56,53.24,20.46,33.53,43.35,9,19,28,0.32142857142857145
Florida Atlantic,CUSA,-9.77,271,96.77,253,106.54,255,64.49,96.66,48.56,19.43,25.67,28.49,105.28,49.86,16.71,30.99,37.9,7,20,27,0.25925925925925924
Troy,SB,-10.05,272,97.85,236,107.9,279,65.94,99.16,49.08,21.21,31.44,38.76,104.49,51.02,19.52,33.42,28.65,8,19,27,0.2962962962962963
Delaware,CAA,-10.06,273,98.09,230,108.15,284,65.77,99.15,47.17,18.06,28.52,38.99,108.15,50.47,15.48,30.42,34.97,10,20,30,0.3333333333333333
South Alabama,SB,-10.23,274,99.5,204,109.73,302,68.66,98.08,48.19,20.91,29.52,44.2,107.84,49.08,15.19,32.9,34.57,10,21,31,0.3225806451612903
Fairfield,MAAC,-10.3,275,93.9,282,104.2,204,62.15,93.89,45.36,20.15,27.35,38.88,103.84,48.4,18.28,33.89,43.65,7,24,31,0.22580645161290322
Howard,MEAC,-10.3,275,90.17,306,100.47,139,64.09,93.45,46.42,25.01,32.81,45.3,96.75,45.65,21.47,35.04,40.73,13,16,29,0.4482758620689655
Delaware St.,MEAC,-10.37,276,98.52,223,108.89,292,68.75,99.94,47.89,19.64,31.47,32.14,104.8,48.75,16.54,31.37,37.03,16,18,34,0.47058823529411764
Alabama St.,SWAC,-10.58,277,95.27,267,105.85,233,69.23,101.63,48.36,19.71,35.76,35.57,96.07,47,19.23,29.12,36.12,17,10,27,0.6296296296296297
McNeese St.,Slnd,-10.58,277,99.07,211,109.65,301,65.61,102.13,46.76,15.96,33.34,31.35,109.09,51.82,18.44,34.09,35.74,11,16,27,0.4074074074074074
Samford,SC,-10.74,278,99.16,210,109.9,303,66.92,102.34,50.68,19.02,29.9,39.61,108.01,53.67,20.93,33.77,46.46,12,19,31,0.3870967741935484
UMKC,WAC,-10.92,279,95.46,265,106.38,249,64.01,98.37,46.22,19.9,31.15,40.36,103.34,51.72,23.39,36.82,40.56,12,19,31,0.3870967741935484
Appalachian St.,SB,-10.97,280,95.22,268,106.19,245,66.48,95.52,45.77,20.52,30.88,34.32,105.14,50.68,17.16,29.47,38.56,12,17,29,0.41379310344827586
Campbell,BSth,-11.03,281,96.01,258,107.04,266,62.6,98.65,50.11,19.99,27,36.76,107.6,52.97,19.02,30.01,43.77,7,22,29,0.2413793103448276
Lamar,Slnd,-11.2,282,97.1,249,108.3,286,67.49,100.86,49.77,23.28,34.33,43.49,107.31,52.36,20.35,33.03,47.2,11,15,26,0.4230769230769231
Illinois Chicago,Horz,-11.38,283,97.51,241,108.89,292,65,97.84,44.2,17.31,30.08,41.04,109.51,54.73,17.92,27.67,40.56,8,24,32,0.25
Niagara,MAAC,-11.6,284,97.32,245,108.92,293,65.46,97.33,46.02,20.69,32.39,42.7,108.42,53.71,18.07,29.29,37.78,8,22,30,0.26666666666666666
Southeastern Louisiana,Slnd,-11.65,285,94.51,277,106.16,244,68.23,97.94,51.15,22.43,28.81,33.17,104.72,50.59,19.37,31.99,35.37,8,23,31,0.25806451612903225
Southern,SWAC,-11.76,286,90.3,305,102.06,165,65.98,94.23,45.18,20.13,32.31,42.26,96.58,44.86,20.6,33.75,46.68,15,17,32,0.46875
Prairie View A&M,SWAC,-11.93,287,94.52,276,106.45,252,69.42,96.36,47.36,20.78,31.92,31.92,101.08,49.05,24.22,40.5,52.64,14,18,32,0.4375
North Dakota,BSky,-12.22,288,95.74,261,107.96,281,68.03,97.46,48.6,17.81,24.3,39.66,109.98,53.49,18.22,28.77,43.11,6,22,28,0.21428571428571427
Furman,SC,-12.26,289,97.65,240,109.91,304,62.94,99.22,48.79,20.99,29.33,45.76,110.57,52.58,16.45,32.5,37.68,9,22,31,0.2903225806451613
Loyola MD,Pat,-12.41,290,91.42,298,103.83,196,62.34,91.94,42.77,20.31,32.16,37.84,103.92,49.93,17.56,28.15,46.01,11,19,30,0.36666666666666664
Lipscomb,ASun,-12.48,291,98.07,231,110.55,309,68.66,101.39,48.4,18.62,29.06,40.76,109.8,54.3,17.89,29.32,48.19,11,17,28,0.39285714285714285
Arkansas St.,SB,-12.68,292,92.8,288,105.48,227,66.82,94.12,45.42,20.01,29.56,33.74,103.29,48.7,17.55,32.66,35.65,10,18,28,0.35714285714285715
Marist,MAAC,-12.75,293,91.84,294,104.59,213,66.43,92.36,47.17,20.45,20.55,39.41,103.71,49.97,20.76,34.74,38.17,7,25,32,0.21875
Southern Utah,BSky,-13.47,294,96.7,254,110.17,306,67.8,100.24,52.5,19.96,22.32,39.2,109.72,51.8,15.66,29.1,51.93,9,19,28,0.32142857142857145
Longwood,BSth,-13.92,295,95.08,271,109,294,67.21,97.69,49.31,20.69,26.88,31.07,108.55,53.12,20.8,35.11,46.24,9,23,32,0.28125
Montana St.,BSky,-14.01,296,93.68,283,107.69,274,66.18,95.71,46.92,20.51,29.32,29.41,109.88,52.92,17.14,27.65,45.66,6,23,29,0.20689655172413793
New Orleans,Slnd,-14.05,297,95.59,263,109.64,300,68.57,99.18,47.25,22.25,35.69,47.89,107.19,54.9,21.17,32.77,44.68,8,18,26,0.3076923076923077
Idaho St.,BSky,-14.12,298,95.06,272,109.18,295,63.81,99.1,48.41,18.79,29.2,37.54,108.59,52.15,18.77,31.52,35.05,5,23,28,0.17857142857142858
Austin Peay,OVC,-14.34,299,92.95,287,107.29,270,68.14,93.96,44.41,20.68,31.41,42.7,108.1,54.76,20.3,29.05,39.68,6,22,28,0.21428571428571427
Utah Valley,WAC,-14.41,300,90.8,303,105.21,222,61.83,92.41,44.46,20.29,28.56,34.05,104.95,50.06,17.81,29.95,37.71,9,19,28,0.32142857142857145
Jackson St.,SWAC,-14.46,301,88.37,315,102.83,181,64.9,93.08,43.09,21.97,38.03,33.72,96.99,48.34,22.78,28.61,56.13,11,21,32,0.34375
Jacksonville St.,OVC,-14.47,302,92.07,292,106.54,255,64.33,93.72,42.94,18.46,28.54,38.43,106.02,51.34,19.21,33.3,40.07,10,19,29,0.3448275862068966
Wagner,NEC,-14.48,303,95.8,260,110.28,308,67.73,98.25,44.78,20.11,37.12,34.43,107.96,53.68,19.78,30.29,55.25,9,20,29,0.3103448275862069
UMass Lowell,AE,-15.03,304,90.96,300,105.99,236,64.27,92.09,47.86,20.36,21.35,35.1,103.08,54.19,23.3,29.95,35.71,11,17,28,0.39285714285714285
Southern Miss,CUSA,-15.25,305,94.15,280,109.4,296,62.53,93.17,49.12,22.22,26.3,34.71,109.36,53.79,20.07,33.97,32.93,7,20,27,0.25925925925925924
Fairleigh Dickinson,NEC,-15.56,306,94.58,275,110.14,305,67.41,96.69,46.63,18.56,27.11,34.76,108.36,52.54,23.06,40.11,52.5,7,21,28,0.25
Houston Baptist,Slnd,-16.83,307,98.15,229,114.98,330,67.72,101.44,47.66,21.22,37.64,40.93,112.1,53.01,17.03,31.35,44.52,8,16,24,0.3333333333333333
The Citadel,SC,-17.43,308,101.8,157,119.23,338,59.61,103.74,51.96,21.51,30.98,38.58,117.87,55.3,15.84,35.07,30.47,8,19,27,0.2962962962962963
Nicholls St.,Slnd,-17.5,309,88.58,312,106.08,241,68.39,91.43,48.19,25.05,29.9,44.34,106.95,50.2,20.27,33.78,52.93,7,19,26,0.2692307692307692
Western Illinois,Sum,-17.62,310,88.32,316,105.94,234,67.29,89.98,45.43,18.27,19.68,30.53,106.53,50.75,16.54,28.68,37.52,6,20,26,0.23076923076923078
Morgan St.,MEAC,-17.79,311,92.39,289,110.18,307,65.75,92.87,40.44,16.16,34.75,33.97,107.41,53.42,21.49,33.25,44.63,7,24,31,0.22580645161290322
Presbyterian,BSth,-18.03,312,94.43,278,112.46,322,62.51,95.43,48.58,20.78,26.51,33.12,114.11,54.32,15.93,33.43,28.89,6,22,28,0.21428571428571427
South Carolina St.,MEAC,-18.3,313,88.4,314,106.7,258,64.88,89.06,42.84,19.46,30.36,34.04,103.85,51.41,20.01,32.81,36.75,9,22,31,0.2903225806451613
Binghamton,AE,-18.54,314,89.57,308,108.11,283,63.25,90.05,44.83,21.52,26.41,40.32,105.68,52.28,20.24,32.01,34.1,5,25,30,0.16666666666666666
Tennessee St.,OVC,-18.6,315,87.43,318,106.03,237,64.01,87,44.1,21.97,26.36,41.61,106.9,50.58,18.31,32.36,43.14,3,26,29,0.10344827586206896
Arkansas Pine Bluff,SWAC,-18.84,316,89.1,310,107.94,280,64.68,92.22,46.37,23.45,30.88,36.66,102.97,51.1,24.98,39.53,50.89,12,20,32,0.375
Coppin St.,MEAC,-19.02,317,95.68,262,114.7,329,73.49,96.06,47.23,18.38,24.85,31.31,113.62,54.81,19.33,37.7,44.42,7,23,30,0.23333333333333334
UT Rio Grande Valley,WAC,-19.12,318,91.9,293,111.02,312,64.05,93.09,44.71,20.87,29.84,39.99,108.68,51.05,19.01,36.34,37.14,7,21,28,0.25
Bethune Cookman,MEAC,-19.13,319,88.96,311,108.09,282,60.58,93.95,44.01,22.68,34.31,40.79,102.75,48.41,20.77,33.99,47.42,9,21,30,0.3
Liberty,BSth,-19.22,320,88.49,313,107.71,275,66.61,91.92,46.32,24.49,30.29,41.1,106.34,50.71,18.05,31.81,43.43,4,24,28,0.14285714285714285
Chicago St.,WAC,-19.32,321,86.73,319,106.05,238,63.23,87.24,42.17,23.3,33.43,27.9,106.41,53.02,22.02,32.66,56.13,5,24,29,0.1724137931034483
North Carolina A&T,MEAC,-20.28,322,90.87,302,111.15,314,62.43,92.65,44.96,23.26,33.57,38.8,106.15,50.41,18.89,34.79,42.33,7,23,30,0.23333333333333334
Stetson,ASun,-20.34,323,93.9,282,114.24,327,66.42,97.76,48.68,18.39,26.06,34.88,111.84,51.69,16.2,34.15,32.58,6,22,28,0.21428571428571427
Savannah St.,MEAC,-20.36,324,84.06,322,104.42,209,65.61,84.72,44.52,24.5,29.96,35.47,102.42,52.94,24.85,33.52,53.08,7,22,29,0.2413793103448276
Abilene Christian,Slnd,-20.4,325,91.06,299,111.46,315,64.86,93.3,47.66,19.9,23.96,29,111,55.5,20.72,33.92,45.48,7,21,28,0.25
UMBC,AE,-20.44,326,86.68,320,107.12,267,64.55,87.13,46.71,23.97,23.05,37.82,103.78,51.77,19.63,29.91,34.2,4,26,30,0.13333333333333333
Central Connecticut,NEC,-20.63,327,90.92,301,111.55,316,63.97,92.24,44.87,21.38,30.49,29.28,108.96,51.62,15.82,32.45,24.38,5,26,31,0.16129032258064516
Jacksonville,ASun,-20.94,328,93.62,285,114.56,328,64.47,95.98,46.87,18.83,27.32,40.33,112.58,54.67,19.1,33.5,39.81,7,22,29,0.2413793103448276
Maine,AE,-21.08,329,91.83,295,112.91,323,66.25,90.31,46.79,21.6,23.5,27.95,112.11,55.98,18.75,31.01,37.5,3,27,30,0.1
Alabama A&M,SWAC,-21.77,330,91.53,297,113.3,325,64.41,94.74,44.89,21.88,34.72,41.84,106.58,50.7,18.39,35.89,42.11,8,20,28,0.2857142857142857
Kennesaw St.,ASun,-22.18,331,90.78,304,112.96,324,66.45,92.77,45.3,21.26,29.14,30.13,111.51,51.06,16.18,34.94,36.43,8,22,30,0.26666666666666666
San Jose St.,MWC,-22.19,332,84.74,321,106.93,263,63.64,82.38,41.43,21.42,23.77,29.54,110.76,54.22,17.82,31.01,44.34,0,28,28,0
Alcorn St.,SWAC,-26.75,333,90.16,307,116.91,337,67.72,93.36,43.03,17.25,30.11,38.46,109.64,52.88,18.51,36.04,41.23,5,25,30,0.16666666666666666
Central Arkansas,Slnd,-27.49,334,89.17,309,116.66,336,71.31,91.44,48.81,25.4,27.8,40.33,115.24,55.53,18.31,36.18,44.22,2,27,29,0.06896551724137931
Mississippi Valley St.,SWAC,-28.19,335,88.01,317,116.2,335,71.13,89.25,42.83,20.85,30.36,34,111.4,54.64,20.71,39.67,37.63,6,26,32,0.1875
Florida A&M,MEAC,-33.42,336,82,323,115.42,331,65.71,84.42,41.29,21.61,26.79,38.8,110.9,53.65,18.61,35.3,35.58,2,27,29,0.06896551724137931
Grambling St.,SWAC,-39.35,337,76.16,324,115.51,332,66.06,77.5,39.59,26.09,28.79,41.63,112.02,52.39,16.76,35.82,39.27,0,27,27,0
Villanova,BE,31.72,1,121.5,3,89.78,4,67.18,116.16,56.42,16.29,27.94,34.64,94.48,46.85,20.59,29.39,30.42,35,5,40,0.875
Kansas,B12,29.31,2,120.12,8,90.81,6,69.28,114.16,56.08,17.92,32.05,39.48,96.09,45.02,18.38,27.73,37.92,32,5,37,0.8648648648648649
Virginia,ACC,27.97,3,119.98,9,92.01,10,61.49,115.21,55.15,15.12,29.75,33.28,97.34,48.52,18.77,24.86,33.96,29,8,37,0.7837837837837838
North Carolina,ACC,27.35,4,122.58,1,95.23,32,70.06,118.29,52.93,15.35,39.79,32.48,100.41,48.33,18.11,29.46,30.68,33,7,40,0.825
Kentucky,SEC,26.63,5,121.41,4,94.78,27,68.33,115.55,53.72,16.01,37.27,38.82,98.66,44.66,17.97,31.43,41.51,27,9,36,0.75
Michigan St.,B10,26.46,6,120.96,6,94.5,24,66.93,118.24,56.52,17.65,36.35,30.29,94.98,43.5,14.21,23.98,34.49,29,6,35,0.8285714285714286
West Virginia,B12,25.19,7,114.5,27,89.31,2,70.73,109.97,49.66,19.9,41.64,47.19,94.16,48.83,24.85,26.61,56.51,26,9,35,0.7428571428571429
Oklahoma,B12,24.71,8,118.09,15,93.38,19,70.89,111.02,54.54,18.27,30.91,33.64,99.44,47.75,17.77,30.67,29.22,29,8,37,0.7837837837837838
Purdue,B10,24,9,116.06,20,92.06,12,67.87,113.66,53.81,17.55,34.51,35.87,95.09,44.65,13.65,22.98,28.62,26,9,35,0.7428571428571429
Louisville,ACC,23.8,10,112.64,41,88.84,1,66.45,112.31,51.84,17.09,38.05,32.36,92.42,45.25,21.61,28.81,41.69,23,8,31,0.7419354838709677
Miami FL,ACC,23.09,11,118.91,10,95.82,37,66.07,113.43,54.5,16.49,29.28,41.18,102.24,48.53,17.33,29.74,29.65,27,8,35,0.7714285714285715
Duke,ACC,23.05,12,122.01,2,98.96,86,68.33,117.77,54.02,14.43,32.83,41.31,105.74,49.78,17.21,34.25,25.64,25,11,36,0.6944444444444444
Xavier,BE,22.72,13,116.65,19,93.93,22,72.43,111.29,51.79,17.39,34.45,42.35,97.09,48.11,19.25,25.66,34.42,28,6,34,0.8235294117647058
Indiana,B10,22.57,14,121.01,5,98.44,77,69.01,119.32,58.79,19.47,36.91,34.86,101.29,49.78,18.77,28.84,31.11,27,8,35,0.7714285714285715
Gonzaga,WCC,22.31,15,116.83,18,94.52,25,68.18,115.25,55.36,16.96,31.86,35.25,97.01,45.09,15.09,26.06,28.24,27,8,35,0.7714285714285715
Vanderbilt,SEC,22.07,16,114.1,31,92.03,11,69.18,108.9,52.9,16.73,27.33,40.9,96.96,43.35,14.11,29.02,34.75,19,14,33,0.5757575757575758
Wichita St.,MVC,21.91,17,111.62,50,89.71,3,66.13,108.43,49.28,14.58,31.2,38.86,88.84,44.99,23.21,23.05,46.44,25,9,34,0.7352941176470589
Iowa St.,B12,21.88,18,120.27,7,98.39,75,71.56,113.22,57.25,15.71,25.9,26.28,103.99,49.85,16.79,30.14,25.14,23,12,35,0.6571428571428571
Oregon,P12,21.35,19,117.39,17,96.04,39,69.3,112.9,52.19,16.04,34.31,40.77,99.37,49.29,20.14,30.04,32.65,30,7,37,0.8108108108108109
