position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
PG,Lamar Peters,6-0,185,Mississippi St.,SEC,Landry-Walker,New Orleans,Louisiana,94.5182086525,4,97,22,4,90,4,88.75,80,NA,96.7871485944,81,NA,11,NA,Mississippi St.,100,NA,NA,139145,2017,48760
SF,Lamar Stevens,6-7,225,Penn St.,B10,Roman Catholic,Jenkintown,Pennsylvania,94.488319171,4,98,17,3,91,4,88.75,80,NA,96.1445783133,97,NA,16,NA,Penn St.,100,NA,NA,158418,2017,49591
SF,Keith Smith,6-7,205,Oregon,P12,Rainier Beach,Seattle,Washington,94.2360701145,4,104,20,3,91,4,87.5,78,NA,96.0240963855,100,NA,8,NA,Oregon,100,NA,NA,145977,2017,47508
PF,Tyrique Jones,6-9,237,Xavier,BE,Vermont Academy,Saxtons River,Vermont,94.1934479485,4,105,22,2,89,3,96.265060241,82,94,95.3815261044,116,NA,13,NA,Kansas St.,50,Connecticut,50,138397,2017,47639
PG,Jacob Young,6-2,185,Texas,B12,Yates,Houston,Texas,94.1412561086,4,106,23,9,91,4,88.125,79,NA,95.7429718876,107,NA,9,NA,NA,NA,NA,NA,152370,2017,47191
C,Joey Brunk,6-11,245,Butler,BE,Southport,Indianapolis,Indiana,94.0874757853,4,107,14,3,89,3,90,82,NA,95.8232931727,105,NA,13,NA,Butler,100,NA,NA,63620,2017,44792
PF,Chris Lewis,6-9,235,Harvard,Ivy,Milton,Alpharetta,Georgia,94.0289231583,4,108,23,7,89,3,97.3092369478,83,68,95.421686747,115,NA,8,NA,NA,NA,NA,NA,93358,2017,44703
SF,Richard Freudenberg,6-9,200,St. John's,BE,Bayern Munich,Munich,Bavaria,93.9176576546,4,112,21,1,95,4,NA,NA,NA,NA,NA,NA,5,NA,St. John's,100,NA,NA,158569,2017,45290
PF,Trevor Stanback,6-11,220,Stanford,P12,Maranatha,West Hills,California,93.4264676631,4,113,24,7,89,3,86.875,77,NA,95.9437751004,102,NA,7,NA,Arizona St.,40,San Diego St.,20,169742,2017,44632
PF,Sedee Keita,6-9,240,South Carolina,SEC,Putnam Science Academy,Putnam,Connecticut,93.2952351981,4,114,25,2,91,4,96.6265060241,82,85,96.4257028112,90,NA,20,NA,South Carolina,100,NA,NA,161497,2017,46310
PG,CJ Walker,6-0,180,Florida St.,ACC,Arsenal Technical,Indianapolis,Indiana,93.2580950023,4,116,24,4,89,3,89.375,81,NA,95.0200803213,125,NA,13,NA,Butler,50,Illinois,50,59067,2017,48434
PF,Eric Curry,6-9,240,Minnesota,B10,Southwest Christian Academy,Little Rock,Arkansas,93.22711948,4,117,26,2,89,3,88.125,79,NA,94.297188755,143,NA,9,NA,Minnesota,87.5,Arkansas,12.5,157471,2017,44217
PF,Yoeli Childs,6-8,225,BYU,WCC,Bingham,South Jordan,Utah,93.1706454916,4,118,27,4,89,3,97.9116465863,85,53,97.1887550201,71,NA,12,NA,BYU,100,NA,NA,135556,2017,45693
PF,Mitch Lightfoot,6-8,210,Kansas,B12,Gilbert Christian,Tucson,Arizona,93.1243107396,4,119,28,1,90,4,97.3493975904,83,67,95.702811245,108,NA,12,NA,Kansas,88.89,Arizona,11.11,145563,2017,45620
SF,Alpha Diallo,6-7,213,Providence,BE,Brewster Academy,Wolfeboro,New Hampshire,92.8701366958,4,122,23,2,90,4,96.2248995984,82,95,95.5421686747,112,NA,35,NA,Providence,60,Oklahoma St.,20,166493,2017,47641
PG,Carsen Edwards,6-1,200,Purdue,B10,Atascocita,Humble,Texas,92.817902357,4,123,25,10,89,3,96.5060240964,82,88,96.3855421687,91,NA,13,NA,SMU,50,Purdue,50,146657,2017,47325
SF,Kristian Doolittle,6-7,215,Oklahoma,B12,Memorial,Edmond,Oklahoma,92.4847273618,4,126,24,1,89,3,97.2690763052,83,69,94.6987951807,133,NA,1,NA,NA,NA,NA,NA,145394,2017,47996
PF,Clevon Brown,6-8,232,Vanderbilt,SEC,Churchill,San Antonio,Texas,92.4535595208,4,127,30,11,89,3,82.5,70,NA,95.2208835341,120,NA,16,NA,Texas,66.67,Vanderbilt,33.33,157320,2017,49188
PF,Killian Tillie,6-10,220,Gonzaga,WCC,INSEP Paris,Paris,France,92.4516727807,4,128,31,1,93,4,NA,NA,NA,90,NA,NA,1,NA,NA,NA,NA,NA,169743,2017,48368
SG,Jakolby Long,6-5,207,Iowa St.,B12,Mustang,Mustang,Oklahoma,92.3963727583,4,129,18,2,89,3,96.0240963855,82,100,94.7389558233,132,NA,12,NA,Iowa St.,100,NA,NA,129510,2017,45184
CG,Darryl McDowell-White,6-5,185,Fresno St.,MWC,Wishart State School,Brisbane,Queensland,92.3350091564,4,130,12,1,89,3,NA,NA,NA,92.2222222222,NA,NA,4,NA,Arizona St.,100,NA,NA,180648,2017,48511
PG,Maliek White,6-3,190,Providence,BE,George Wythe,Richmond,Virginia,92.0927513375,4,132,26,8,89,3,88.125,79,NA,95.3413654618,117,NA,32,NA,NA,NA,NA,NA,141416,2017,44791
SG,Jordan Harris,6-4,185,Georgia,SEC,Seminole County,Donalsonville,Georgia,91.9473665286,3,136,19,8,89,3,88.75,80,NA,95.8634538153,104,NA,20,NA,Florida St.,100,NA,NA,44334,2017,48927
SF,Seth Towns,6-7,205,Harvard,Ivy,Northland,Columbus,Ohio,91.8341625637,3,137,25,9,89,3,96.1044176707,82,98,85.5555555556,NA,NA,18,NA,Michigan,62.5,Ohio St.,25,60397,2017,47197
PG,Devearl Ramsey,5-10,170,Nevada,MWC,Sierra Canyon,Chatsworth,California,91.7300105146,3,138,27,8,89,3,86.875,77,NA,95.3012048193,118,NA,14,NA,USC,100,NA,NA,44621,2017,45629
C,Harry Froling,6-11,260,SMU,Amer,Australian Institute of Sport,Canberra,New South Wales,91.7282382144,3,139,16,1,90,4,NA,NA,NA,90,NA,NA,8,NA,SMU,100,NA,NA,171933,2017,48530
PF,Robert Baker,6-10,202,Harvard,Ivy,The Walker School,Marietta,Georgia,91.7077939646,3,140,33,9,88,3,96.1445783133,82,97,95.140562249,122,NA,9,NA,NA,NA,NA,NA,145501,2017,44710
SF,Isaiah Roby,6-7,202,Nebraska,B10,Dixon,Dixon,Illinois,91.1023069943,3,141,26,3,88,3,87.5,78,NA,95.4618473896,114,NA,9,NA,Nebraska,100,NA,NA,138864,2017,44213
SG,De'Anthony Melton,6-3,180,USC,P12,Crespi,Encino,California,91.0028194281,3,142,20,9,87,3,88.75,80,NA,95.1807228916,121,NA,4,NA,San Diego St.,100,NA,NA,157249,2017,47673
CG,Skylar Mays,6-4,202,LSU,SEC,University Lab,Baton Rouge,Louisiana,90.9740719418,3,144,13,5,90,4,88.75,80,NA,96.2248995984,95,NA,16,NA,Baylor,100,NA,NA,79318,2017,48923
PF,Dylan Painter,6-10,240,Villanova,BE,Hershey,Hershey,Pennsylvania,90.8251001967,3,145,34,4,89,3,87.5,78,NA,85.5555555556,NA,NA,27,NA,Villanova,100,NA,NA,150395,2017,47566
SG,Kobe Paras,6-6,200,Creighton,BE,Cathedral,Los Angeles,California,90.7990430851,3,146,21,10,89,3,85,74,NA,94.9397590361,127,NA,3,NA,Creighton,100,NA,NA,144467,2017,48835
PG,Te'Jon Lucas,6-0,170,Illinois,B10,Washington Information Technology,Milwaukee,Wisconsin,90.7463478016,3,147,28,3,87,3,88.125,79,NA,94.0562248996,149,NA,13,NA,Illinois,75,USC,25,153750,2017,49478
SF,Cameron McGriff,6-7,210,Oklahoma St.,B12,South Grand Prairie,Grand Prairie,Texas,90.7331980763,3,148,27,12,90,4,88.75,80,NA,94.8995983936,128,NA,9,NA,Arkansas,100,NA,NA,69994,2017,46600
SG,Eric Hester,6-3,170,Florida,SEC,Oldsmar Christian School,Oldsmar,Florida,90.6672495221,3,149,22,9,90,4,88.125,79,NA,95.5020080321,113,NA,16,NA,Florida,50,Louisville,50,66570,2017,45445
C,Jon Teske,7-0,245,Michigan,B10,Medina,Medina,Ohio,90.4717029096,3,151,17,10,89,3,88.75,80,NA,95.6626506024,109,NA,5,NA,Michigan,100,NA,NA,90627,2017,47100
SF,Xavier Sneed,6-5,220,Kansas St.,B12,Hazelwood Central,Florissant,Missouri,90.3253430603,3,153,28,3,89,3,88.125,79,NA,96.3052208835,93,NA,12,NA,Kansas St.,100,NA,NA,154057,2017,47997
PF,John Mooney,6-9,245,Notre Dame,ACC,Lake Brantley,Altamonte Springs,Florida,90.2555129255,3,155,37,10,90,4,88.125,79,NA,94.2168674699,145,NA,13,NA,NA,NA,NA,NA,51658,2017,48215
SF,Rui Hachimura,6-8,225,Gonzaga,WCC,Meisei,Tokyo,Japan,90.0458025003,3,157,31,1,89,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,171148,2017,48365
PG,Payton Willis,6-4,182,Vanderbilt,SEC,Fayetteville,Fayetteville,Arkansas,89.993112709,3,159,29,3,89,3,86.875,77,NA,94.8192771084,130,NA,13,NA,Vanderbilt,100,NA,NA,154607,2017,49181
C,Rodney Miller,6-11,220,Miami FL,ACC,Oak Hill Academy,New York,New York,89.9633524215,3,160,18,9,90,4,88.75,80,NA,85.5555555556,NA,NA,15,NA,St. John's,100,NA,NA,68874,2017,46263
C,Barret Benson,6-10,240,Northwestern,B10,Hinsdale South,Darien,Illinois,89.9235966345,3,161,19,5,89,3,88.125,79,NA,95.2610441767,119,NA,23,NA,Illinois,100,NA,NA,61312,2017,47330
PG,Jordan Ford,6-0,150,Saint Mary's,WCC,Folsom,Folsom,California,89.6725726086,3,164,30,11,89,3,88.125,79,NA,94.3373493976,142,NA,15,NA,NA,NA,NA,NA,129931,2017,48177
SG,Kamar Baldwin,6-0,170,Butler,BE,Apalachee,Winder,Georgia,89.6668950081,3,165,23,10,89,3,87.5,78,NA,95.0602409639,124,NA,10,NA,Butler,100,NA,NA,151034,2017,47058
PF,Sagaba Konate,6-8,240,West Virginia,B12,Kennedy Catholic,Hermitage,Pennsylvania,89.6323319658,3,166,39,5,89,3,88.125,79,NA,94.4979919679,138,NA,7,NA,West Virginia,66.67,Pittsburgh,33.33,148663,2017,49479
SG,Eron Gordon,6-3,190,Seton Hall,BE,North Central,Indianapolis,Indiana,89.6158091648,3,167,24,5,89,3,86.25,76,NA,94.6184738956,135,NA,19,NA,Seton Hall,100,NA,NA,41528,2017,45571
C,Sam Timmins,6-11,265,Washington,P12,Otago Boys',Dunedin,New Zealand,89.5501179082,3,168,20,1,89,3,NA,NA,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,170180,2017,47671
SG,Jagan Mosely,6-3,205,Georgetown,BE,St Anthony,Jersey City,New Jersey,89.527155799,3,169,25,6,87,3,88.75,80,NA,94.9799196787,126,NA,18,NA,Harvard,75,Xavier,25,138400,2017,44796
C,Jordy Tshimanga,6-11,270,Nebraska,B10,MacDuffie School,Granby,Massachusetts,89.4151451465,3,171,21,3,89,3,88.125,79,NA,85.5555555556,NA,NA,15,NA,Nebraska,80,Boston College,20,132071,2017,44214
SG,"Lindy Waters, III",6-6,200,Oklahoma St.,B12,Brewster Academy,Norman,Oklahoma,89.4050949857,3,172,26,4,89,3,88.125,79,NA,85.5555555556,NA,NA,12,NA,Oklahoma St.,100,NA,NA,160846,2017,46593
PG,Alani Moore,5-10,180,Temple,Amer,Friendship Academy,Hyattsville,Maryland,89.149008215,3,174,31,2,88,3,86.875,77,NA,94.3775100402,141,NA,10,NA,Massachusetts,75,Penn St.,25,161670,2017,46153
CG,Christian Vital,6-2,188,Connecticut,Amer,St. Thomas More,Forest Hills,New York,88.8073517531,3,176,15,3,87,3,86.875,77,NA,94.1767068273,146,NA,23,NA,Louisville,70,Connecticut,30,183961,2017,47918
PF,Lucas Siewert,6-10,230,Colorado,P12,Cathedral,Los Angeles,California,88.7159762673,3,177,41,12,88,3,85.625,75,NA,94.0963855422,148,NA,13,NA,Creighton,66.67,Colorado,33.33,142757,2017,44412
C,Cheickna Dembele,6-11,235,UNLV,MWC,Scotland Campus,Scotland,Pennsylvania,88.6472520232,3,178,22,6,89,3,88.75,80,NA,83.3333333333,NA,NA,17,NA,UNLV,100,NA,NA,180795,2017,45817
C,Sam Japhet-Mathias,6-11,280,Wake Forest,ACC,London Academy,London,England,88.6137393307,3,180,23,1,91,4,89.375,81,NA,85.5555555556,NA,NA,9,NA,Connecticut,100,NA,NA,166797,2017,49375
PG,Jordan Bone,6-3,180,Tennessee,SEC,Ensworth,Nashville,Tennessee,88.3367236428,3,181,33,5,89,3,82.5,70,NA,94.1365461847,147,NA,15,NA,Tennessee,100,NA,NA,151659,2017,49185
PF,Brison Gresham,6-9,210,Massachusetts,A10,McDonogh 35,New Orleans,Louisiana,88.3258931925,3,182,42,7,92,4,87.5,78,NA,85.5555555556,NA,NA,18,NA,Miami FL,85.71,Massachusetts,14.29,146382,2017,47422
SF,Josh Hall,6-6,190,Nevada,MWC,Genesis Academy,Lynchburg,Virginia,88.2162844655,3,185,33,12,90,4,88.75,80,NA,85.5555555556,NA,NA,13,NA,Nevada,100,NA,NA,69756,2017,48492
PG,Koby McEwen,6-4,200,Utah St.,MWC,Wasatch Academy,Mount Pleasant,Utah,88.0655310557,3,186,35,5,89,3,88.75,80,NA,85.5555555556,NA,NA,8,NA,NA,NA,NA,NA,139105,2017,47904
PF,Jeriah Horne,6-7,219,Nebraska,B10,The Barstow School,Kansas City,Missouri,88.0349778238,3,187,43,4,88,3,82.5,70,NA,95.1004016064,123,NA,20,NA,Nebraska,100,NA,NA,152717,2017,44216
PG,Breein Tyree,6-2,190,Mississippi,SEC,St Joseph,Metuchen,New Jersey,87.9485386482,3,192,36,7,91,4,86.875,77,NA,85.5555555556,NA,NA,26,NA,Mississippi,100,NA,NA,139260,2017,48763
SF,Oscar Frayer,6-5,175,Grand Canyon,WAC,Moreau Catholic,Hayward,California,87.929381367,3,193,34,13,89,3,88.125,79,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,68943,2017,48071
CG,Bryce Peters,6-4,190,Colorado,P12,Damien,La Verne,California,87.8748573736,3,194,16,14,85,3,88.75,80,NA,94.4176706827,140,NA,1,NA,NA,NA,NA,NA,161707,2017,44411
SG,Josh Okogie,6-4,207,Georgia Tech,ACC,Shiloh,Snellville,Georgia,87.7739436471,3,195,29,11,88,3,82.5,70,NA,94.016064257,150,NA,10,NA,Georgia Tech,100,NA,NA,155539,2017,46259
SG,Scott Spencer,6-6,210,Clemson,ACC,Blue Ridge School,Dyke,Virginia,87.7288275243,3,197,30,14,85,3,88.125,79,NA,94.4578313253,139,NA,4,NA,NA,NA,NA,NA,155270,2017,45562
PF,Chris Baldwin,6-8,235,Massachusetts,A10,Notre Dame Preparatory School,Springfield,Massachusetts,87.6233239874,3,198,44,4,89,3,88.75,80,NA,85.5555555556,NA,NA,5,NA,Massachusetts,100,NA,NA,152693,2017,47428
PF,Khadim Sy,6-10,240,Virginia Tech,ACC,Oak Hill Academy,Senegal,Senegal,85.597239562,3,198,2,2,86,3,87.5,78,NA,85.5555555556,NA,NA,6,NA,Virginia Tech,100,NA,NA,149780,2017,47782
C,Nate Morris,6-9,240,Mississippi,SEC,Lancaster,Lancaster,Texas,87.6223789475,3,199,25,13,89,3,87.5,78,NA,85.5555555556,NA,NA,5,NA,SMU,100,NA,NA,138405,2017,48765
PF,Kevin Marfo,6-8,245,George Washington,A10,Worcester Academy,Oradell,New Jersey,87.5520278229,3,203,46,8,89,3,87.5,78,NA,85.5555555556,NA,NA,7,NA,George Washington,100,NA,NA,168379,2017,44755
PF,Grant Williams,6-7,236,Tennessee,SEC,Providence Day School,Charlotte,North Carolina,87.5383691419,3,204,47,7,88,3,89.375,81,NA,85.5555555556,NA,NA,14,NA,Tennessee,100,NA,NA,132974,2017,49187
PG,Brandon Childress,6-0,190,Wake Forest,ACC,Wesleyan Christian,Winston Salem,North Carolina,87.5328725417,3,205,37,8,89,3,88.75,80,NA,85.5555555556,NA,NA,7,NA,Wake Forest,100,NA,NA,132849,2017,49373
SF,Jordan Bruner,6-10,225,Yale,Ivy,Spring Valley Hi,Columbia,South Carolina,87.50727462,3,206,37,2,89,3,88.125,79,NA,85.5555555556,NA,NA,14,NA,Clemson,100,NA,NA,54101,2017,47204
SG,Brandon Cyrus,6-5,187,DePaul,BE,La Lumiere School,Encinitas,California,87.3921692927,3,208,31,15,88,3,88.75,80,NA,85.5555555556,NA,NA,9,NA,Texas A&M,66.67,NA,NA,145884,2017,49194
SG,D'Marcus Simonds,6-3,195,Georgia St.,SB,Buford,Buford,Georgia,87.3629628507,3,209,32,12,87,3,90,82,NA,85.5555555556,NA,NA,9,NA,Florida,100,NA,NA,73391,2017,49264
PG,Devonte Green,6-3,185,Indiana,B10,Long Island Lutheran,Manhasset,New York,87.3519686501,3,210,38,5,88,3,88.75,80,NA,85.5555555556,NA,NA,22,NA,Indiana,100,NA,NA,66199,2017,46718
PF,Darius Hicks,6-7,231,North Carolina St.,ACC,22 Feet Academy ,Quitman,Mississippi,87.2861700859,3,211,48,3,88,3,88.125,79,NA,85.5555555556,NA,NA,12,NA,North Carolina St.,25,Southern Miss,25,173525,2017,46265
SG,Elijah Hughes,6-5,205,East Carolina,Amer,South Kent School,Beacon,New York,87.2646455349,3,214,33,4,88,3,86.25,76,NA,83.3333333333,NA,NA,13,NA,NA,NA,NA,NA,161573,2017,47357
SG,Tom Wilson,6-5,180,SMU,Amer,Australian Institute of Sport,Canberra,New South Wales,87.168961695,3,215,34,2,87,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,181469,2017,48526
SG,Devon Daniels,6-5,200,Utah,P12,Prolific Prep,Kalamazoo,Michigan,87.1354176762,3,217,35,4,88,3,88.125,79,NA,85.5555555556,NA,NA,11,NA,Utah,100,NA,NA,169192,2017,47052
SG,Frankie Hughes,6-4,195,Missouri,SEC,Garfield Heights,Cleveland,Ohio,87.085166873,3,218,36,12,88,3,88.125,79,NA,85.5555555556,NA,NA,18,NA,Missouri,100,NA,NA,144383,2017,48958
SG,De'Monte Buckingham,6-4,215,Richmond,A10,Henrico,Richmond,Virginia,86.9873287467,3,220,37,15,89,3,85,74,NA,85.5555555556,NA,NA,15,NA,VCU,100,NA,NA,64953,2017,45310
PF,Anfernee McLemore,6-7,210,Auburn,SEC,Worth County,Sylvester,Georgia,86.9801117062,3,221,49,13,87,3,88.75,80,NA,85.5555555556,NA,NA,12,NA,NA,NA,NA,NA,156687,2017,45352
PF,Maciej Bender,6-10,235,West Virginia,B12,Mountain Mission School,Grundy,Virginia,86.9672668154,3,223,50,16,89,3,88.75,80,NA,83.3333333333,NA,NA,13,NA,West Virginia,100,NA,NA,159053,2017,49481
SF,Tim Harrison,6-8,220,Rice,CUSA,Francis Parker School,San Diego,California,86.9124250619,3,225,41,18,89,3,85.625,75,NA,85.5555555556,NA,NA,18,NA,Washington,100,NA,NA,72966,2017,44947
PG,Aaron Augustin,5-11,175,Stephen F. Austin,Slnd,Peachtree Ridge,Suwanee,Georgia,86.8750007701,3,226,40,14,NA,0,86.875,77,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,49067,2017,48611
PF,Mitchell Smith,6-10,210,Missouri,SEC,Van Buren,Van Buren,Arkansas,86.8741124994,3,227,52,4,87,3,88.125,79,NA,85.5555555556,NA,NA,6,NA,NA,NA,NA,NA,71370,2017,45080
C,Nysier Brooks,6-11,240,Cincinnati,Amer,Life Center Academy,Burlington,New Jersey,86.8731684594,3,228,26,9,88,3,86.875,77,NA,85.5555555556,NA,NA,4,NA,St. John's,100,NA,NA,149287,2017,46727
CG,Dejan Vasiljevic,6-2,180,Miami FL,ACC,Australian Institute of Sport,Canberra,New South Wales,86.8676708592,3,229,18,3,88,3,86.25,76,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,180013,2017,46261
SF,Michael Hurt,6-7,210,Minnesota,B10,John Marshall Senior,Rochester,Minnesota,86.7937112145,3,231,42,2,87,3,88.125,79,NA,85.5555555556,NA,NA,15,NA,Minnesota,100,NA,NA,141071,2017,44218
SG,Leland Green,6-2,165,Hawaii,BW,Redondo,Redondo Beach,California,86.7827170137,3,232,39,19,88,3,86.875,77,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,68446,2017,45643
PG,Justin Moore,6-4,162,Georgia Tech,ACC,Mission Bay,San Diego,California,86.7635607325,3,233,41,20,87,3,88.125,79,NA,85.5555555556,NA,NA,7,NA,Georgia Tech,50,Nevada,50,72399,2017,48423
SG,Trey Landers,6-4,219,Dayton,A10,Wayne,Dayton,Ohio,86.753510572,3,234,40,13,87,3,88.125,79,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,148985,2017,44541
C,Matt Freeman,6-10,217,Oklahoma,B12,Westlake Boys,Auckland,Auckland,86.7397771108,3,235,27,1,88,3,82.5,70,NA,90,NA,NA,6,NA,NA,NA,NA,NA,157703,2017,47999
SF,Wayde Sims,6-6,222,LSU,SEC,University Lab,Baton Rouge,Louisiana,86.631963604,3,237,43,8,87,3,86.875,77,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,156689,2017,48935
SF,Travis Atson,6-5,204,Tulsa,Amer,Notre Dame Preparatory School,Brooklyn,New York,86.6063666824,3,238,44,5,88,3,86.25,76,NA,85.5555555556,NA,NA,18,NA,Tulsa,50,NA,NA,144000,2017,49180
PF,Ben Kone,6-8,235,Oregon St.,P12,Archbishop Mitty,San Jose,California,86.5716626402,3,239,54,21,87,3,86.875,77,NA,85.5555555556,NA,NA,6,NA,Oregon St.,100,NA,NA,158856,2017,47515
SG,Malik Crowfield,6-4,180,VCU,A10,Riverside Academy,Reserve,Louisiana,86.5561148792,3,240,41,9,87,3,86.25,76,NA,85.5555555556,NA,NA,11,NA,Mississippi St.,75,VCU,25,151758,2017,45032
SF,Jack White,6-7,220,Duke,ACC,Australian Institute of Sport,Canberra,New South Wales,86.5240808292,3,241,45,4,87,3,NA,NA,NA,85.5555555556,NA,NA,5,NA,Duke,100,NA,NA,180647,2017,48432
SF,Willie Jackson,6-6,212,Missouri,SEC,Garfield Heights,Cleveland,Ohio,86.505864076,3,243,46,14,87,3,86.25,76,NA,85.5555555556,NA,NA,18,NA,Missouri,77.78,Wisconsin,11.11,60635,2017,48957
SG,Saul Phiri,6-4,210,La Salle,A10,Putnam Science Academy,Haverhill,Massachusetts,86.5003674757,3,244,42,5,88,3,85.625,75,NA,85.5555555556,NA,NA,18,NA,La Salle,100,NA,NA,134273,2017,45645
PF,Cordell Pemsl,6-8,249,Iowa,B10,Wahlert Catholic,Dubuque,Iowa,86.4912613549,3,245,56,1,87,3,86.875,77,NA,85.5555555556,NA,NA,10,NA,NA,NA,NA,NA,60364,2017,49476
PF,Solomon Young,6-8,235,Iowa St.,B12,Sacramento,Sacramento,California,86.4829306345,3,247,57,23,89,3,82.5,70,NA,85.5555555556,NA,NA,9,NA,Iowa St.,100,NA,NA,69187,2017,45181
PG,Colin Slater,6-0,185,Tulane,Amer,Immanuel Schools,Reedley,California,86.4802671542,3,248,42,24,88,3,85.625,75,NA,85.5555555556,NA,NA,10,NA,Tulane,100,NA,NA,69188,2017,44757
PG,Isiah Brown,6-2,175,Northwestern,B10,Lakeside,Nine Mile Falls,Washington,86.2792629414,3,252,43,5,87,3,85.625,75,NA,85.5555555556,NA,NA,4,NA,Northwestern,100,NA,NA,138769,2017,44211
PF,Issa Thiam,6-9,190,Rutgers,B10,Arlington Country Day School,Jacksonville,Florida,86.0180048586,3,253,58,12,85,3,87.5,78,NA,85.5555555556,NA,NA,3,NA,Rutgers,100,NA,NA,166347,2017,44416
PF,John Fulkerson,6-9,212,Tennessee,SEC,Christ School,Arden,North Carolina,86.0105730842,3,254,59,9,89,3,82.5,70,NA,85.5555555556,NA,NA,24,NA,Tennessee,100,NA,NA,157861,2017,49184
SG,Ibi Watson,6-5,185,Michigan,B10,Pickerington Central,Pickerington,Ohio,85.9950627131,3,260,44,15,88,3,85.625,75,NA,83.3333333333,NA,NA,9,NA,Indiana,100,NA,NA,157507,2017,47099
PG,DaQuan Bracey,5-11,175,Louisiana Tech,CUSA,St. Frances Academy,Baltimore,Maryland,85.9749623918,3,261,44,2,88,3,85.625,75,NA,83.3333333333,NA,NA,9,NA,Georgetown,100,NA,NA,144292,2017,44350
SG,Christian Terrell,6-5,185,UC Santa Barbara,BW,Sacramento,Sacramento,California,85.9201206384,3,263,46,25,88,3,82.5,70,NA,85.5555555556,NA,NA,19,NA,NA,NA,NA,NA,81405,2017,45256
C,Micah Potter,6-9,240,Ohio St.,B10,Mentor,Mentor,Ohio,85.9097295819,3,264,28,16,86,3,88.75,80,NA,85.5555555556,NA,NA,17,NA,Ohio St.,100,NA,NA,144832,2017,47329
SG,Raquan Wilkins,6-5,185,East Carolina,Amer,Westlake,Atlanta,Georgia,85.9027790978,3,265,47,15,NA,0,86.25,76,NA,85.5555555556,NA,NA,7,NA,NA,NA,NA,NA,155269,2017,46505
SF,Christian Matthews,6-7,205,Georgia Tech,ACC,National Christian Academy,Fort Washington,Maryland,85.8223209021,3,268,48,3,89,3,83.125,71,NA,83.3333333333,NA,NA,9,NA,Georgia Tech,50,North Carolina St.,50,139316,2017,46260
C,Gorjok Gak,6-11,231,Florida,SEC,Victory Rock Prep,Bradenton,Florida,85.7534295719,3,271,29,13,86,3,88.125,79,NA,85.5555555556,NA,NA,9,NA,Florida,100,NA,NA,149062,2017,48929
SG,Nick Sherod,6-4,220,Richmond,A10,St Christopher's School,Richmond,Virginia,85.753369572,3,272,50,20,86,3,88.125,79,NA,85.5555555556,NA,NA,10,NA,Richmond,100,NA,NA,44057,2017,45311
C,Jimbo Lull,7-0,245,San Francisco,WCC,New Hampton School,Palos Verdes Peninsula,California,76.6666666621,3,275,25,21,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,170403,2017,45063
CG,C.J. Keyser,6-3,187,Wichita St.,MVC,Brewster Academy,Wolfeboro,New Hampshire,85.502988572,3,277,21,5,85,3,88.125,79,NA,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,161576,2017,46793
SG,Cameron Satterwhite,6-4,175,Loyola Chicago,MVC,Gilbert Christian,Gilbert,Arizona,85.4668619302,3,279,52,3,89,3,85.625,75,NA,85.5555555556,NA,NA,2,NA,NA,NA,NA,NA,147133,2017,49679
SG,Alex Hobbs,6-4,180,Boise St.,MWC,La Porte,La Porte,Texas,85.457812249,3,280,53,15,87,3,82.5,70,NA,85.5555555556,NA,NA,2,NA,Kansas St.,50,Boise St.,50,158083,2017,46294
PF,Nick Rakocevic,6-11,225,USC,P12,St. Joseph,Westchester,Illinois,85.440959552,3,281,61,7,86,3,86.875,77,NA,85.5555555556,NA,NA,26,NA,USC,100,NA,NA,72480,2017,47672
SG,K.J. Santos,6-8,200,Illinois Chicago,Horz,Vermont Academy,Geneva,Illinois,85.4409395519,3,282,54,4,86,3,86.875,77,NA,85.5555555556,NA,NA,22,NA,Iowa,66.67,Oklahoma,33.33,67747,2017,46399
C,Jethro Tshisumpa,6-10,260,Arizona St.,P12,Mountain Mission School,Grundy,Virginia,94.4227791076,3,283,2,5,89,3,96.546184739,82,87,95.5823293173,111,NA,1,NA,Arizona St.,100,NA,NA,155953,2017,48956
SG,Chase Harler,6-3,180,West Virginia,B12,Central Catholic,Wheeling,West Virginia,85.4408995519,3,283,55,3,86,3,86.875,77,NA,85.5555555556,NA,NA,1,NA,NA,NA,NA,NA,139755,2017,49480
